Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.02.14 13:40:00;29,34,28,45,17,38,34,33,226,41,29,30,215,20,358,270,24,615,69,405,4413,463,154,140,16,1260,36,46,38,475,33,764,70,848,191,21,35,0,50,48,53,188,30,250,198,90,18,25,27,288,27,252,16,1153,530,331,4088,467,200,129,124
2018.02.14 13:45:02;30,34,27,45,17,39,33,32,229,41,36,31,215,20,350,267,25,604,67,405,4420,471,154,130,16,1232,38,42,36,455,32,751,72,863,189,20,36,0,50,48,52,188,28,250,197,90,19,25,27,292,26,248,15,1171,521,329,4093,474,202,124,124
2018.02.14 13:50:00;35,33,28,43,18,38,36,33,231,39,37,29,215,19,349,287,25,638,66,404,4399,460,153,151,17,1177,37,50,38,422,34,739,70,817,191,23,35,0,51,48,52,188,30,250,200,90,20,24,27,289,26,247,15,1162,550,328,4077,463,200,131,121
2018.02.14 13:55:02;34,35,28,45,19,39,37,32,235,39,30,28,216,19,357,250,24,620,61,405,4410,465,154,128,16,1180,40,51,36,427,36,732,68,816,192,23,33,0,51,48,51,188,30,250,199,90,20,24,27,291,26,224,16,1014,528,319,4080,451,203,123,118
2018.02.14 14:00:00;34,35,28,45,18,39,35,35,238,39,37,29,212,20,429,273,27,638,63,405,4393,469,173,165,17,1249,36,53,39,570,33,829,75,874,204,23,30,0,53,49,50,232,28,250,200,90,19,24,25,295,26,254,15,1114,540,335,4092,456,203,148,125
2018.02.14 14:05:01;35,34,28,43,17,39,33,32,233,39,34,30,215,19,341,280,25,606,66,405,4449,472,155,143,17,1240,39,55,36,455,35,745,71,834,192,20,33,0,50,47,52,198,30,250,198,90,21,26,27,280,26,251,15,1037,540,332,4082,458,203,126,125
2018.02.14 14:10:00;35,33,26,44,18,37,35,30,229,41,38,27,215,17,342,280,26,608,66,392,4439,472,155,147,16,1146,40,52,37,462,35,760,70,846,191,23,37,0,52,46,51,188,29,250,199,90,22,25,26,289,26,251,16,1091,529,326,4055,471,197,120,119
2018.02.14 14:15:00;29,32,27,37,17,38,33,32,230,41,37,27,218,17,342,260,25,633,68,394,4439,472,155,125,17,850,36,54,38,458,33,779,67,865,191,20,37,0,49,47,51,188,27,250,197,90,22,21,26,295,25,225,15,1181,546,325,4089,463,200,114,99
2018.02.14 14:20:00;33,33,28,44,19,37,35,31,229,41,38,23,225,19,348,268,24,571,65,402,4448,426,155,147,17,852,37,49,37,466,34,748,74,874,192,21,33,0,50,48,52,188,29,250,197,90,21,25,26,293,26,227,15,1053,551,313,4092,468,200,156,105
2018.02.14 14:25:00;32,33,26,44,18,39,34,32,229,41,37,27,213,18,339,259,27,552,63,405,4449,472,155,135,18,1210,40,53,38,455,36,758,67,874,193,23,30,0,48,45,49,198,30,250,199,90,20,25,25,288,25,242,16,1031,533,328,4082,475,202,138,125
2018.02.14 14:30:07;34,34,28,44,17,37,33,33,227,38,36,29,218,19,338,266,25,587,63,403,4474,464,154,134,15,1126,34,48,38,468,33,793,71,853,193,22,35,0,49,48,51,188,27,250,198,90,22,24,26,296,25,230,14,1075,550,318,4093,474,202,133,115
2018.02.14 14:35:07;33,33,27,43,18,36,35,28,223,40,37,28,213,19,342,267,24,559,67,393,4467,455,155,144,16,1170,37,51,35,422,32,741,70,855,192,21,37,0,51,43,51,188,30,250,198,90,22,23,26,290,25,252,15,1090,508,328,4088,439,201,127,125
2018.02.14 14:40:00;34,33,28,42,19,38,34,34,227,41,37,28,211,18,338,278,25,559,70,401,4476,471,155,161,17,1101,40,48,38,422,34,732,69,817,187,20,36,0,51,47,51,188,28,250,199,90,20,23,26,289,26,250,15,1020,522,328,4080,419,200,136,118
2018.02.14 14:45:01;34,34,28,45,18,37,36,31,232,38,34,28,213,20,339,273,25,570,67,404,4458,444,155,162,16,1212,32,47,38,463,32,773,70,883,192,21,35,0,49,47,52,188,29,250,198,90,18,24,26,298,25,252,15,1111,507,326,4086,432,198,131,121
2018.02.14 14:50:00;33,32,28,43,19,36,34,32,231,41,31,28,211,19,340,284,25,611,66,394,4448,465,155,146,17,1250,37,54,36,422,30,739,70,874,192,20,37,0,47,47,50,188,28,250,198,90,20,23,26,294,26,258,17,967,520,328,4094,440,199,133,122
2018.02.14 14:55:00;32,35,30,44,19,39,35,32,231,41,34,27,218,17,340,276,25,595,62,401,4476,464,153,169,15,1235,39,51,38,422,35,706,70,836,191,23,33,0,47,47,50,188,29,250,197,90,22,25,26,291,26,250,16,990,519,338,4099,443,199,130,124
2018.02.14 15:00:05;33,34,28,43,18,39,36,33,230,41,35,27,218,20,341,270,26,614,66,401,4477,472,155,145,17,1050,39,52,38,462,34,765,70,859,192,22,36,0,50,47,51,188,30,250,198,90,19,23,26,293,26,242,17,967,523,335,4082,470,201,116,114
2018.02.14 15:05:00;32,33,29,42,17,37,35,31,233,40,36,28,215,18,340,274,25,599,60,405,4416,460,155,147,16,1138,38,51,37,455,34,746,70,869,193,22,37,0,49,47,51,188,30,250,199,90,18,25,27,277,27,256,16,1068,521,328,4080,475,200,124,116
2018.02.14 15:10:00;31,33,29,42,18,39,35,31,246,40,33,29,209,18,339,273,25,582,68,404,4443,447,151,146,16,1250,37,53,39,462,34,744,74,862,193,25,36,0,51,47,52,198,29,250,196,90,18,22,26,294,26,238,14,1005,513,330,4052,438,198,130,124
2018.02.14 15:15:01;25,34,26,38,17,38,35,33,230,36,32,28,202,20,336,277,27,611,67,404,4436,413,148,152,16,1256,33,53,36,427,32,739,71,785,192,21,37,0,47,47,50,188,29,250,194,90,21,23,25,280,25,255,17,999,528,332,4076,417,198,128,128
2018.02.14 15:20:00;34,35,28,44,19,38,35,30,230,41,37,30,202,20,338,261,26,616,69,404,4460,444,157,143,17,1082,39,53,38,455,34,779,71,852,193,22,38,0,50,47,51,188,29,250,198,90,19,26,26,278,25,243,15,1090,534,329,4091,462,198,127,111
2018.02.14 15:25:00;32,33,29,43,19,37,35,33,229,40,36,28,202,18,338,263,26,614,69,405,4447,450,157,131,15,1158,33,49,35,455,31,751,65,846,196,17,35,0,49,47,50,188,29,250,196,90,20,23,27,276,25,233,17,1054,527,330,4103,454,199,118,114
2018.02.14 15:30:02;111,133,76,148,86,143,82,124,357,157,74,131,334,98,1464,423,90,1180,327,610,6194,1229,323,933,60,4170,39,175,161,867,130,2484,394,2256,394,120,63,0,167,184,90,428,84,250,208,90,68,50,74,376,36,545,56,1020,1177,711,6209,1259,245,576,231
2018.02.14 15:35:00;34,37,30,44,18,42,36,34,233,46,43,33,279,21,355,302,28,700,61,443,4969,530,160,187,17,1390,37,59,38,566,40,951,86,995,199,25,39,0,54,51,57,198,29,250,208,90,24,28,27,360,27,280,17,1132,631,349,4246,498,207,153,123
2018.02.14 15:40:00;35,37,31,48,18,40,37,35,230,44,40,31,246,20,359,271,28,698,71,399,4835,530,159,180,18,1406,45,57,40,645,39,954,86,990,197,22,31,0,54,50,55,198,31,250,208,90,21,25,28,308,25,275,17,1069,631,320,4121,528,205,167,132
2018.02.14 15:45:00;34,36,29,44,19,40,36,35,237,44,41,32,240,19,366,282,26,668,68,405,4621,530,159,152,19,940,44,58,41,663,35,874,82,922,195,23,31,0,51,48,54,188,32,250,208,90,21,25,27,316,26,268,16,1013,577,335,4102,523,202,128,109
2018.02.14 15:50:00;29,35,27,43,17,40,37,33,232,40,38,30,235,18,355,286,24,654,72,386,4607,516,159,170,17,1070,39,56,37,442,34,779,81,853,199,22,35,0,51,47,54,188,27,250,208,90,21,26,28,299,26,248,17,1000,567,318,4092,488,204,158,112
2018.02.14 15:55:00;35,34,28,45,20,40,37,34,227,42,34,28,223,19,346,251,28,690,65,403,4802,506,156,160,18,1280,39,57,38,465,36,782,77,861,204,24,39,0,51,47,56,198,29,250,202,90,19,23,28,303,25,257,17,899,583,325,4136,482,198,147,125
2018.02.14 16:00:00;32,35,29,45,18,40,35,33,240,41,38,30,221,18,346,287,28,654,70,405,4633,522,157,165,18,1120,36,56,40,469,35,780,70,906,196,24,39,0,50,47,52,198,30,250,207,90,18,26,27,304,26,295,16,978,557,330,4112,505,204,150,115
2018.02.14 16:05:00;40,41,29,46,18,40,36,40,237,43,37,29,228,21,407,289,21,619,72,430,4951,520,161,184,15,1286,43,61,40,629,38,844,70,1043,196,23,39,0,52,53,56,198,31,250,208,90,23,27,28,304,25,360,15,999,534,348,4170,538,201,158,115
2018.02.14 16:10:00;35,34,28,46,20,39,36,34,229,42,36,27,212,20,344,290,27,637,65,405,4897,520,156,127,17,1238,43,56,38,466,33,798,73,873,192,18,37,0,50,47,53,188,31,250,203,90,18,25,27,292,25,262,17,1030,550,323,4119,469,204,134,133
2018.02.14 16:15:00;34,34,29,39,20,38,35,34,231,43,38,31,211,16,373,270,26,690,70,405,4839,520,157,159,17,1076,41,55,38,470,35,740,71,817,195,23,42,0,49,47,53,188,27,250,203,90,20,24,27,299,27,249,16,917,587,328,4120,482,204,137,125
2018.02.14 16:20:00;34,34,30,43,18,40,36,34,229,38,38,29,214,19,368,280,26,590,68,403,4820,516,157,156,17,1250,38,56,38,460,35,765,71,873,194,22,32,0,49,47,51,188,29,250,205,90,21,24,26,293,27,252,15,845,541,337,4119,490,204,134,125
2018.02.14 16:25:00;34,34,29,46,19,39,34,34,228,42,35,28,211,17,345,287,24,643,64,405,4910,441,156,150,17,1114,41,49,39,464,34,787,70,849,194,22,32,0,50,48,53,188,30,250,206,90,20,24,27,300,26,252,15,936,558,330,4116,463,204,135,114
2018.02.14 16:30:02;33,35,28,43,19,38,34,35,232,41,36,29,217,19,359,281,27,672,69,405,4819,508,155,169,17,1240,34,52,36,467,35,810,75,861,192,20,32,0,50,46,54,188,31,250,198,90,20,26,27,305,25,244,15,976,575,328,4153,454,199,159,122
2018.02.14 16:35:00;33,35,28,46,19,39,35,34,232,41,39,31,241,19,344,280,26,664,65,405,5050,512,156,160,16,1215,40,56,37,466,36,794,71,873,195,24,37,0,51,47,53,188,30,200,196,70,23,24,27,300,26,260,15,978,562,325,4143,489,200,133,129
2018.02.14 16:40:00;34,34,28,43,16,40,36,35,229,37,39,29,233,19,351,290,26,639,69,399,4881,520,156,146,17,1129,33,57,39,465,34,739,70,818,193,22,35,0,51,48,54,198,30,200,196,70,22,24,27,289,26,262,16,945,575,314,4141,476,198,125,117
2018.02.14 16:45:03;34,33,28,43,17,38,36,34,229,40,38,26,219,17,353,271,26,629,67,404,4704,499,151,134,16,1187,34,54,39,453,34,775,70,817,192,23,35,0,51,47,52,188,30,200,196,70,20,24,25,282,25,243,16,954,575,319,4155,488,199,125,124
2018.02.14 16:50:00;33,35,28,43,19,39,34,34,229,41,34,31,212,17,351,281,27,668,69,403,4957,512,154,156,17,1150,38,51,38,468,34,780,70,872,194,25,35,0,48,48,51,188,29,200,197,70,18,23,24,287,26,252,16,965,556,333,4136,459,199,133,117
2018.02.14 16:55:00;35,33,30,43,18,39,36,34,229,41,36,30,209,17,351,280,26,684,68,405,5071,528,155,144,18,1090,39,53,40,461,35,776,78,873,194,24,37,0,48,48,53,188,30,200,196,70,19,23,24,287,26,252,16,934,558,327,4130,491,198,141,113
2018.02.14 17:00:05;31,36,30,46,20,42,36,34,230,39,39,31,220,20,344,280,25,668,73,400,5083,583,156,177,18,1240,36,56,37,471,33,831,75,1069,194,21,37,0,53,62,53,198,29,200,208,70,22,23,28,299,25,252,17,1018,584,318,4430,550,202,143,125
2018.02.14 17:05:00;32,34,27,43,18,39,34,30,224,41,35,27,217,19,349,284,27,687,65,405,4800,507,149,155,18,1140,40,53,40,473,33,782,75,800,194,24,31,0,50,48,51,188,29,200,197,70,18,20,24,288,26,262,14,842,564,338,4148,480,202,139,124
2018.02.14 17:10:00;32,36,31,46,17,41,35,38,230,43,43,25,232,20,428,287,27,698,75,415,5478,564,152,125,18,1097,43,61,45,671,37,1017,75,1116,196,21,34,0,54,51,56,198,31,200,198,70,19,22,24,324,27,304,14,952,602,331,4140,580,203,134,115
2018.02.14 17:15:03;33,33,28,41,18,40,36,34,232,38,40,30,234,19,373,263,26,649,66,405,5033,528,154,185,17,1168,41,60,41,513,37,772,81,941,193,22,40,0,51,47,53,188,30,200,199,70,22,22,26,306,26,262,17,979,534,329,4129,506,204,128,113
2018.02.14 17:20:00;34,34,29,44,19,40,36,34,225,42,34,31,208,19,358,258,27,582,72,393,5028,516,153,156,16,1134,40,53,40,460,36,793,78,817,193,23,39,0,50,48,53,188,30,200,196,70,21,25,25,300,25,235,18,927,558,319,4150,479,200,156,119
2018.02.14 17:25:02;35,35,29,45,20,38,34,34,232,42,37,29,220,17,356,273,25,636,68,388,4837,506,154,153,17,1140,42,54,40,483,33,748,75,860,194,24,31,0,50,48,53,188,30,200,197,70,21,25,24,299,27,243,14,923,538,333,4119,481,202,161,121
2018.02.14 17:30:00;34,33,28,41,19,41,36,33,233,39,39,29,242,18,352,280,24,690,73,405,4979,505,155,191,16,1270,41,53,39,487,33,756,76,834,193,25,31,0,53,47,53,188,29,200,206,70,21,23,27,304,25,262,14,1105,596,312,4395,467,198,173,133
2018.02.14 17:35:00;33,33,28,45,18,39,36,34,231,39,37,27,207,19,354,273,26,685,68,405,4849,510,153,169,17,1300,35,55,41,463,35,746,85,875,195,24,39,0,50,48,53,188,30,200,197,70,19,25,28,283,26,228,16,1044,583,330,4138,485,202,148,133
2018.02.14 17:40:00;35,35,23,44,16,38,35,35,233,37,34,30,202,19,359,280,27,680,64,403,5336,512,152,171,17,1195,27,43,28,472,29,803,85,882,193,25,30,0,55,50,53,198,28,200,195,70,18,25,27,277,25,246,15,938,596,326,4111,492,201,172,128
2018.02.14 17:45:03;35,33,29,44,20,41,37,36,231,41,39,30,202,21,367,267,26,670,67,406,4932,530,154,173,19,1206,43,61,43,473,37,787,78,965,194,26,30,0,51,47,54,188,29,200,196,70,21,26,27,287,25,263,16,976,593,332,4144,519,195,168,124
2018.02.14 17:50:00;32,32,27,36,18,40,37,35,231,43,39,31,222,21,352,263,30,688,64,405,5061,509,152,178,17,1247,43,61,41,475,37,834,75,941,193,24,34,0,51,47,50,188,27,200,197,70,21,25,26,303,26,251,18,976,597,335,4165,508,201,160,123
2018.02.14 17:55:00;35,34,29,45,19,41,35,34,230,43,38,26,225,20,348,280,29,647,69,405,4913,486,152,189,15,1140,44,59,41,427,37,766,75,934,191,24,37,0,51,48,54,188,28,200,199,70,23,22,28,295,26,269,18,994,589,336,4120,471,199,174,130
2018.02.14 18:00:00;32,35,30,45,19,40,35,35,230,41,39,28,209,18,361,295,21,603,72,416,5608,519,156,196,18,1010,40,56,39,515,37,896,72,989,193,24,37,0,50,48,54,188,31,200,204,70,19,25,26,304,26,272,15,930,631,337,4104,516,200,114,94
2018.02.14 18:05:00;33,33,28,43,19,40,34,35,228,43,38,28,214,18,348,297,27,608,65,405,5608,494,155,172,19,1074,40,51,41,479,37,812,77,906,193,24,37,0,49,47,53,188,29,200,200,70,19,22,27,287,25,294,15,1107,589,330,4104,490,202,127,114
2018.02.14 18:10:01;31,34,29,44,19,39,34,33,225,39,39,30,214,16,345,301,26,693,63,405,5608,512,155,185,18,1210,25,39,26,473,30,839,70,882,188,21,36,0,51,47,52,198,31,200,201,70,21,25,29,288,27,302,15,969,602,317,4104,479,199,163,120
2018.02.14 18:15:02;34,34,30,45,19,36,34,32,230,44,38,30,217,19,355,286,29,700,73,405,5608,485,155,162,18,1330,45,57,39,424,37,830,72,868,191,27,36,0,51,47,53,188,31,200,201,70,21,24,26,301,27,267,16,1022,612,334,4104,504,204,126,136
2018.02.14 18:20:00;33,32,26,45,20,39,36,33,235,45,35,29,214,19,356,295,23,708,70,440,5608,493,155,189,16,1307,45,53,38,428,32,812,75,868,193,22,37,0,50,46,53,188,31,200,202,70,21,25,27,287,26,281,17,948,588,338,4104,467,204,173,134
2018.02.14 18:25:00;33,33,30,41,19,39,34,32,233,43,29,29,218,20,363,288,26,663,70,448,5608,505,155,190,18,1283,38,50,40,465,35,814,73,861,210,23,38,0,51,47,52,188,30,200,202,70,18,24,29,288,26,289,17,991,572,338,4104,491,201,171,128
2018.02.14 18:30:04;36,34,29,43,20,39,36,34,256,46,37,29,220,20,351,300,28,664,69,440,5608,505,156,180,16,1330,45,55,38,435,38,791,73,868,193,26,37,0,51,48,52,188,30,200,201,70,19,25,28,290,26,286,17,956,586,338,4104,489,199,158,131
2018.02.14 18:35:00;35,35,29,42,19,40,36,34,230,42,39,30,215,21,354,289,28,674,71,440,5608,510,155,183,18,1232,44,56,39,422,35,790,73,869,193,24,37,0,51,47,53,188,31,200,203,70,18,25,28,294,27,275,17,1008,584,338,4104,488,203,164,125
2018.02.14 18:40:00;32,33,29,45,19,40,35,34,235,43,39,29,221,20,348,320,27,686,69,434,5608,524,155,179,18,1205,43,58,41,458,37,781,73,885,193,26,36,0,51,48,52,188,30,200,202,70,20,26,27,291,26,296,16,948,585,338,4104,499,204,168,123
2018.02.14 18:45:00;34,32,28,44,20,40,34,34,232,42,36,29,211,20,355,287,26,690,69,430,5608,458,155,174,16,1113,41,57,37,434,35,739,78,817,193,22,37,0,51,48,51,188,32,200,202,70,19,25,29,298,26,279,16,922,575,338,4104,450,203,173,117
2018.02.14 18:50:00;34,35,30,41,20,41,36,34,237,44,38,31,226,18,358,309,27,715,71,417,5608,467,155,172,17,1220,42,58,38,473,36,814,73,865,192,22,36,0,51,47,53,188,30,200,202,70,20,24,29,291,26,280,17,950,603,338,4104,465,199,153,126
2018.02.14 18:55:00;29,33,28,40,18,37,35,33,234,38,39,30,204,20,355,303,27,697,73,434,5608,464,152,183,16,1160,37,55,34,455,36,788,79,872,194,23,37,0,50,47,52,188,31,200,195,70,21,25,28,288,27,287,15,1003,583,348,4104,439,201,153,116
2018.02.14 19:00:01;32,34,30,43,19,39,37,34,231,41,40,28,228,17,376,297,23,648,71,436,5608,487,157,187,15,1335,42,53,38,486,35,812,78,870,194,23,37,0,50,47,53,188,31,200,202,70,21,23,28,301,25,286,17,984,590,338,4104,474,200,140,132
2018.02.14 19:05:00;35,34,28,46,17,40,35,33,225,43,37,29,227,19,358,299,28,685,72,440,5608,455,155,185,17,1280,44,55,36,469,37,781,80,872,192,20,37,0,50,47,53,188,31,200,198,70,21,22,28,299,26,286,16,1005,588,338,4104,456,199,203,125
2018.02.14 19:10:00;34,34,30,46,20,40,35,31,229,43,38,31,227,22,355,334,27,708,73,430,5608,462,156,166,17,1096,44,57,39,469,38,792,90,870,192,26,37,0,50,47,53,198,32,200,204,70,20,25,28,300,26,302,16,1050,600,338,4104,481,202,153,124
2018.02.14 19:15:02;35,34,28,44,18,40,36,34,235,39,39,30,222,20,359,310,27,708,73,440,5608,482,156,184,17,1170,37,54,39,453,36,791,75,880,193,25,37,0,50,47,52,188,29,200,201,70,19,23,27,287,27,301,15,1052,583,338,4104,482,203,170,120
2018.02.14 19:20:00;33,34,30,45,19,40,37,35,231,40,39,27,215,20,350,330,28,688,69,440,5608,515,155,193,17,1114,45,60,38,475,38,803,75,931,192,24,31,0,51,47,53,188,31,200,201,70,20,24,28,279,27,292,17,1041,580,338,4104,488,205,213,116
2018.02.14 19:25:00;31,34,26,38,18,40,36,33,236,40,40,29,213,21,359,301,29,682,71,450,5608,508,156,191,18,1290,44,54,39,477,37,814,76,869,194,22,35,0,51,47,51,188,31,200,203,70,22,25,28,289,26,302,16,929,581,368,4104,481,205,246,131
2018.02.14 19:30:00;34,33,28,42,16,36,32,33,231,38,26,29,210,15,359,301,21,675,72,440,5608,517,159,263,15,1287,44,57,37,760,34,1097,73,960,194,18,37,0,52,48,51,188,31,200,202,70,20,20,25,297,26,312,14,961,583,348,4104,448,199,238,129
2018.02.14 19:35:00;35,35,30,44,19,40,37,35,233,42,39,31,214,20,359,308,28,654,73,425,5608,515,156,239,18,1330,43,57,42,466,37,779,72,870,194,24,37,0,51,48,54,188,31,200,197,70,21,25,28,292,27,312,15,1059,561,341,4104,483,198,269,130
2018.02.14 19:40:00;34,35,28,44,20,39,36,33,232,42,37,28,220,21,362,310,28,690,69,442,5608,511,158,195,16,1330,44,55,36,570,36,781,80,860,195,26,37,0,51,48,53,188,30,200,203,70,21,22,28,299,26,330,16,1074,578,338,4104,479,201,183,132
2018.02.14 19:45:02;34,32,29,44,20,40,35,34,234,42,38,30,208,19,366,310,27,707,69,445,5608,458,158,193,18,1103,44,53,39,456,33,795,76,860,195,23,34,0,51,48,52,188,29,200,201,70,22,25,28,290,26,332,16,974,589,353,4104,468,204,191,109
2018.02.14 19:50:01;31,33,30,45,19,38,35,33,232,42,32,28,217,18,354,310,24,657,72,440,5608,461,157,196,15,1173,42,58,37,566,37,794,73,1026,195,26,30,0,51,47,53,188,31,200,203,70,18,25,27,287,28,342,16,1019,577,368,4104,456,201,183,117
2018.02.14 19:55:00;34,35,30,45,20,41,37,34,228,42,39,30,229,20,359,340,29,689,69,429,5608,487,158,197,17,1170,39,56,39,455,38,795,72,868,196,21,37,0,50,47,53,198,29,200,203,70,21,23,26,300,27,334,14,984,583,337,4104,462,201,183,116
2018.02.14 20:00:02;35,40,30,53,20,40,36,35,232,42,37,28,226,20,362,330,26,694,72,466,5608,530,157,222,17,1430,41,55,42,496,34,881,73,993,195,23,39,0,54,51,54,188,34,200,202,70,21,24,27,300,27,339,15,1016,621,388,4104,531,202,193,139
2018.02.14 20:05:00;34,35,27,46,18,41,36,36,233,42,39,30,231,20,361,340,27,640,75,396,5608,524,157,192,18,1181,41,56,41,496,37,907,73,973,195,23,39,0,58,61,57,198,30,200,204,70,19,26,28,292,25,342,16,997,594,307,4104,518,204,178,123
2018.02.14 20:10:00;32,34,28,46,19,40,35,33,226,41,37,31,231,19,354,355,27,655,73,433,5608,504,157,157,18,1410,41,55,36,496,37,886,78,893,194,24,39,0,53,50,54,198,30,200,201,70,21,24,27,291,26,342,16,1031,589,358,4104,499,199,143,138
2018.02.14 20:15:03;34,33,30,45,17,38,36,30,231,42,38,30,212,20,359,373,28,670,73,455,5608,504,157,157,17,1413,41,49,39,448,33,824,74,879,193,22,30,0,55,51,52,188,30,200,201,70,22,24,27,291,26,328,17,1065,583,370,4104,499,202,143,135
2018.02.14 20:20:00;34,33,26,44,20,38,36,34,229,41,33,30,222,20,360,350,27,672,68,488,5608,501,155,187,15,1450,42,56,39,496,36,889,76,917,193,23,34,0,52,50,54,198,31,200,200,70,21,20,27,281,26,314,18,968,586,388,4104,499,202,171,141
2018.02.14 20:25:00;33,35,29,43,21,38,32,32,230,43,35,29,222,20,351,358,28,676,74,475,5608,504,158,167,16,1420,45,51,41,447,32,843,81,880,196,25,33,0,51,51,54,198,31,200,201,70,19,22,25,295,26,332,16,1074,581,378,4104,499,200,153,132
